226	chr16	68320000	68480000	41	2
227	chr16	68640000	68720000	41	2
228	chr16	68880000	69000000	41	2
229	chr16	69040000	69200000	41	2
230	chr16	69240000	69360000	41	2
231	chr16	69400000	69440000	41	2
232	chr16	69480000	69560000	41	2
233	chr16	69600000	69640000	41	2
234	chr16	69680000	69720000	41	2
235	chr16	69840000	69880000	41	2
236	chr16	70000000	70040000	41	2
237	chr16	70160000	70200000	41	2
238	chr16	70240000	70560000	41	2
239	chr16	70600000	72840000	41	2
240	chr16	72880000	73200000	41	2
241	chr16	73240000	73280000	41	2
242	chr16	73320000	73360000	41	2
243	chr16	73400000	73440000	41	2
244	chr16	73480000	73520000	41	2
245	chr16	73560000	73680000	41	2
246	chr16	73720000	73760000	41	2
247	chr16	73800000	73960000	41	2
248	chr16	74000000	74120000	41	2
249	chr16	74160000	74200000	41	2
250	chr16	76040000	76080000	41	2
251	chr16	76200000	76240000	41	2
252	chr16	76280000	76320000	41	2
253	chr16	76360000	76440000	41	2
254	chr16	76480000	76520000	41	2
255	chr16	76840000	82480000	41	2
256	chr16	82560000	82640000	42	2
257	chr16	82680000	82760000	42	2
258	chr16	82800000	82920000	42	2
259	chr16	82960000	83000000	42	2
260	chr16	83080000	83160000	43	2
261	chr16	83200000	83280000	43	2
262	chr16	83320000	83520000	43	2
263	chr16	83560000	83600000	43	2
264	chr16	83680000	83840000	44	2
265	chr16	83880000	83960000	44	2
266	chr16	84000000	84200000	44	2
267	chr16	84240000	84280000	44	2
268	chr16	84440000	84480000	45	2
269	chr16	84520000	84560000	45	2
270	chr16	84600000	84640000	45	2
271	chr16	84680000	84760000	45	2
272	chr16	84800000	84960000	45	2
273	chr16	85000000	85040000	45	2
274	chr16	85160000	85200000	46	2
275	chr16	85240000	85280000	46	2
276	chr16	85320000	85360000	46	2
277	chr16	85400000	85640000	46	2
278	chr16	85680000	85720000	46	2
279	chr16	85760000	85840000	46	2
280	chr16	85920000	86000000	47	2
281	chr16	86040000	86120000	47	2
282	chr16	86160000	86240000	47	2
283	chr16	86280000	86320000	47	2
284	chr16	86360000	86400000	47	2
285	chr16	86560000	86600000	48	2
286	chr16	86640000	86680000	48	2
287	chr16	86720000	86760000	48	2
288	chr16	86800000	86960000	48	2
289	chr16	87000000	87120000	48	2
290	chr16	87160000	87200000	48	2
291	chr16	87440000	87480000	50	2
292	chr16	87520000	87680000	50	2
293	chr16	87720000	87760000	50	2
294	chr16	87920000	87960000	51	2
295	chr16	88000000	88080000	51	2
296	chr16	88240000	88440000	53	2
297	chr16	88520000	88600000	54	2
1	chr17	0	880000	-1	1
2	chr17	920000	1040000	-1	1
3	chr17	1080000	1440000	-1	1
4	chr17	1480000	1840000	-1	1
5	chr17	1880000	2160000	-1	1
6	chr17	2200000	2520000	-1	1
7	chr17	2560000	2600000	-1	1
8	chr17	3520000	3960000	-1	1
9	chr17	4000000	4680000	-1	1
10	chr17	4800000	4920000	-1	1
11	chr17	5040000	5240000	-1	1
12	chr17	5280000	5360000	-1	1
13	chr17	5400000	6240000	-1	1
14	chr17	6480000	6840000	-1	1
15	chr17	6880000	7000000	-1	1
16	chr17	7080000	7480000	-1	1
17	chr17	7520000	7920000	-1	1
18	chr17	7960000	8200000	-1	1
19	chr17	8240000	8280000	-1	1
20	chr17	8320000	15400000	-1	1
21	chr17	15640000	15800000	-1	1
22	chr17	15840000	16400000	-1	1
23	chr17	16840000	17080000	-1	1
24	chr17	17120000	17480000	-1	1
25	chr17	17520000	17560000	-1	1
26	chr17	17680000	17840000	-1	1
27	chr17	17880000	18000000	-1	1
28	chr17	18040000	18160000	-1	1
29	chr17	18680000	18880000	-1	1
30	chr17	19080000	19760000	-1	1
31	chr17	19880000	20160000	-1	1
32	chr17	20880000	21360000	-1	1
33	chr17	22560000	22960000	-1	1
34	chr17	23240000	23680000	-1	1
35	chr17	23800000	23920000	-1	1
36	chr17	23960000	24000000	-1	1
37	chr17	24040000	24440000	-1	1
38	chr17	24480000	24880000	-1	1
39	chr17	24920000	25960000	-1	1
40	chr17	26080000	27280000	-1	1
41	chr17	27440000	27680000	-1	1
42	chr17	27720000	27760000	-1	1
43	chr17	30320000	30440000	-1	1
44	chr17	30920000	31120000	-1	1
45	chr17	31160000	31200000	-1	1
46	chr17	31960000	32760000	-1	1
47	chr17	32800000	33000000	-1	1
48	chr17	33040000	33400000	-1	1
49	chr17	33600000	33640000	-1	1
50	chr17	33760000	34080000	-1	1
51	chr17	34120000	34840000	-1	1
52	chr17	34880000	35360000	-1	1
53	chr17	35400000	35680000	-1	1
54	chr17	35720000	37080000	-1	1
55	chr17	37120000	37280000	-1	1
56	chr17	37320000	37920000	-1	1
57	chr17	37960000	38360000	-1	1
58	chr17	38400000	38560000	-1	1
59	chr17	38720000	38760000	-1	1
60	chr17	38800000	39240000	-1	1
61	chr17	39280000	39560000	-1	1
62	chr17	39600000	40120000	-1	1
63	chr17	40160000	40520000	-1	1
64	chr17	40560000	40840000	-1	1
65	chr17	40880000	40920000	-1	1
66	chr17	41040000	41360000	-1	1
67	chr17	41400000	41680000	-1	1
68	chr17	42120000	42440000	-1	1
69	chr17	42480000	43080000	-1	1
70	chr17	43120000	43200000	-1	1
71	chr17	43240000	44640000	-1	1
72	chr17	44680000	45480000	-1	1
73	chr17	45520000	45760000	-1	1
74	chr17	45800000	45880000	-1	1
75	chr17	45920000	46560000	-1	1
76	chr17	52440000	53880000	-1	1
77	chr17	53920000	54480000	-1	1
78	chr17	54520000	54600000	-1	1
79	chr17	54640000	55000000	-1	1
80	chr17	55040000	55480000	-1	1
81	chr17	55520000	56080000	-1	1
82	chr17	56120000	57520000	-1	1
83	chr17	57920000	59080000	-1	1
84	chr17	59120000	59240000	-1	1
85	chr17	59280000	59920000	-1	1
86	chr17	59960000	60160000	-1	1
87	chr17	60320000	62760000	-1	1
88	chr17	62800000	63120000	-1	1
89	chr17	63160000	63400000	-1	1
90	chr17	63560000	70160000	-1	1
91	chr17	70200000	70240000	-1	1
92	chr17	70440000	70720000	-1	1
93	chr17	70760000	71240000	-1	1
94	chr17	71280000	71320000	-1	1
95	chr17	71360000	72000000	-1	1
96	chr17	72040000	72200000	-1	1
97	chr17	72240000	73680000	-1	1
98	chr17	73720000	74280000	-1	1
99	chr17	74320000	74480000	-1	1
100	chr17	74520000	74560000	-1	1
101	chr17	75600000	75960000	-1	1
102	chr17	76000000	76560000	-1	1
103	chr17	76600000	76640000	-1	1
104	chr17	76800000	77240000	-1	1
105	chr17	77400000	77720000	-1	1
106	chr17	77760000	78160000	-1	1
107	chr17	78200000	78280000	-1	1
108	chr17	78320000	78640000	-1	1
109	chr17	0	280000	1	2
110	chr17	400000	440000	1	2
111	chr17	480000	520000	1	2
112	chr17	560000	600000	1	2
113	chr17	720000	760000	1	2
114	chr17	800000	840000	1	2
115	chr17	1080000	1400000	3	2
116	chr17	1480000	1800000	4	2
117	chr17	2200000	2480000	6	2
118	chr17	3520000	3800000	8	2
119	chr17	3840000	3920000	8	2
120	chr17	4000000	4360000	9	2
121	chr17	4400000	4440000	9	2
122	chr17	4560000	4640000	9	2
123	chr17	5440000	6200000	13	2
124	chr17	6480000	6800000	14	2
125	chr17	7080000	7440000	16	2
126	chr17	7520000	7800000	17	2
127	chr17	7840000	7880000	17	2
128	chr17	8320000	8600000	20	2
129	chr17	12040000	12480000	20	2
130	chr17	12520000	12560000	20	2
131	chr17	12880000	15040000	20	2
132	chr17	15080000	15360000	20	2
133	chr17	15840000	16160000	22	2
134	chr17	16200000	16240000	22	2
135	chr17	16280000	16360000	22	2
136	chr17	17120000	17440000	24	2
137	chr17	19080000	19720000	30	2
138	chr17	20880000	21320000	32	2
139	chr17	22560000	22920000	33	2
140	chr17	23360000	23520000	34	2
141	chr17	23560000	23640000	34	2
142	chr17	24040000	24320000	37	2
143	chr17	24360000	24400000	37	2
144	chr17	24480000	24760000	38	2
145	chr17	24800000	24840000	38	2
146	chr17	24920000	25400000	39	2
147	chr17	25440000	25600000	39	2
148	chr17	25640000	25680000	39	2
149	chr17	25800000	25920000	39	2
150	chr17	26120000	26360000	40	2
151	chr17	26400000	26440000	40	2
152	chr17	26480000	26520000	40	2
153	chr17	26560000	26680000	40	2
154	chr17	26720000	26840000	40	2
155	chr17	26880000	27160000	40	2
156	chr17	27200000	27240000	40	2
157	chr17	31960000	32720000	46	2
158	chr17	33040000	33360000	48	2
159	chr17	33760000	34040000	50	2
160	chr17	34160000	34440000	51	2
161	chr17	34600000	34640000	51	2
162	chr17	34680000	34800000	51	2
163	chr17	34880000	35160000	52	2
164	chr17	35200000	35320000	52	2
165	chr17	35720000	36000000	54	2
166	chr17	36040000	36160000	54	2
167	chr17	36200000	37040000	54	2
168	chr17	37320000	37600000	56	2
169	chr17	37640000	37680000	56	2
170	chr17	37720000	37800000	56	2
171	chr17	37840000	37880000	56	2
172	chr17	37960000	38240000	57	2
173	chr17	38280000	38320000	57	2
174	chr17	38800000	39080000	60	2
175	chr17	39120000	39200000	60	2
176	chr17	39600000	39920000	62	2
177	chr17	39960000	40080000	62	2
178	chr17	40160000	40480000	63	2
179	chr17	41040000	41320000	66	2
180	chr17	42120000	42400000	68	2
181	chr17	42520000	42760000	69	2
182	chr17	42800000	42880000	69	2
183	chr17	43000000	43040000	69	2
184	chr17	43240000	43520000	71	2
185	chr17	43560000	43600000	71	2
186	chr17	43640000	43680000	71	2
187	chr17	43800000	43840000	71	2
188	chr17	43880000	44000000	71	2
189	chr17	44040000	44080000	71	2
190	chr17	44120000	44200000	71	2
191	chr17	44240000	44280000	71	2
192	chr17	44320000	44440000	71	2
193	chr17	44480000	44520000	71	2
194	chr17	44560000	44600000	71	2
195	chr17	44680000	44960000	72	2
196	chr17	45000000	45080000	72	2
197	chr17	45120000	45240000	72	2
198	chr17	45280000	45440000	72	2
199	chr17	45920000	46240000	75	2
200	chr17	46280000	46360000	75	2
201	chr17	46400000	46440000	75	2
202	chr17	46480000	46520000	75	2
203	chr17	52520000	53240000	76	2
204	chr17	53280000	53400000	76	2
205	chr17	53440000	53520000	76	2
206	chr17	53680000	53840000	76	2
207	chr17	53920000	54440000	77	2
208	chr17	54640000	54960000	79	2
209	chr17	55040000	55320000	80	2
210	chr17	55360000	55440000	80	2
211	chr17	55520000	55840000	81	2
212	chr17	55880000	55920000	81	2
213	chr17	55960000	56040000	81	2
214	chr17	56120000	56400000	82	2
215	chr17	56560000	56600000	82	2
216	chr17	56640000	56680000	82	2
217	chr17	56720000	56800000	82	2
218	chr17	56840000	56960000	82	2
219	chr17	57080000	57120000	82	2
220	chr17	57160000	57200000	82	2
221	chr17	57240000	57280000	82	2
222	chr17	57320000	57360000	82	2
223	chr17	57400000	57480000	82	2
224	chr17	57920000	58200000	83	2
225	chr17	58240000	58360000	83	2
226	chr17	58400000	58840000	83	2
227	chr17	58880000	58920000	83	2
228	chr17	58960000	59040000	83	2
229	chr17	59280000	59560000	85	2
230	chr17	59600000	59680000	85	2
231	chr17	59720000	59880000	85	2
232	chr17	60320000	60600000	87	2
233	chr17	60640000	61600000	87	2
234	chr17	61680000	61960000	87	2
235	chr17	62000000	62040000	87	2
236	chr17	62160000	62200000	87	2
237	chr17	62240000	62280000	87	2
238	chr17	62400000	62440000	87	2
239	chr17	62480000	62720000	87	2
240	chr17	62800000	63080000	88	2
241	chr17	63560000	63960000	90	2
242	chr17	64840000	68040000	90	2
243	chr17	68080000	68200000	90	2
244	chr17	68240000	68560000	90	2
245	chr17	68600000	68640000	90	2
246	chr17	68760000	68800000	90	2
247	chr17	70760000	71080000	93	2
248	chr17	71120000	71200000	93	2
249	chr17	71360000	71640000	95	2
250	chr17	71680000	71760000	95	2
251	chr17	71800000	71960000	95	2
252	chr17	72240000	72560000	97	2
253	chr17	72600000	72680000	97	2
254	chr17	72720000	72760000	97	2
255	chr17	72800000	72840000	97	2
256	chr17	73000000	73480000	97	2
257	chr17	73520000	73640000	97	2
258	chr17	73720000	74240000	98	2
259	chr17	75600000	75920000	101	2
260	chr17	76000000	76440000	102	2
261	chr17	76480000	76520000	102	2
262	chr17	76840000	77080000	104	2
263	chr17	77120000	77200000	104	2
264	chr17	77400000	77680000	105	2
265	chr17	78000000	78040000	106	2
266	chr17	78080000	78120000	106	2
267	chr17	78320000	78600000	108	2
1	chr18	40000	13800000	-1	1
2	chr18	14320000	14360000	-1	1
3	chr18	14480000	14600000	-1	1
4	chr18	14800000	14840000	-1	1
5	chr18	16760000	17360000	-1	1
6	chr18	17400000	20240000	-1	1
7	chr18	20280000	21920000	-1	1
8	chr18	22120000	22560000	-1	1
9	chr18	23840000	24040000	-1	1
10	chr18	27680000	27800000	-1	1
11	chr18	27920000	27960000	-1	1
12	chr18	28000000	28360000	-1	1
13	chr18	30400000	30640000	-1	1
14	chr18	30680000	31000000	-1	1
15	chr18	31040000	32640000	-1	1
16	chr18	33080000	33360000	-1	1
17	chr18	37680000	37720000	-1	1
18	chr18	37760000	37840000	-1	1
19	chr18	40400000	41440000	-1	1
20	chr18	41480000	41920000	-1	1
21	chr18	41960000	42760000	-1	1
22	chr18	42800000	43520000	-1	1
23	chr18	43560000	44200000	-1	1
24	chr18	44240000	45240000	-1	1
25	chr18	45280000	46160000	-1	1
26	chr18	46320000	46440000	-1	1
27	chr18	46600000	46840000	-1	1
28	chr18	46880000	46920000	-1	1
29	chr18	50480000	52480000	-1	1
30	chr18	52520000	53360000	-1	1
31	chr18	53400000	55760000	-1	1
32	chr18	55800000	55840000	-1	1
33	chr18	57320000	57960000	-1	1
34	chr18	58000000	59760000	-1	1
35	chr18	63000000	64560000	-1	1
36	chr18	64600000	66280000	-1	1
37	chr18	68480000	75160000	-1	1
38	chr18	75200000	76080000	-1	1
39	chr18	40000	240000	1	2
40	chr18	280000	360000	1	2
41	chr18	400000	440000	1	2
42	chr18	480000	560000	1	2
43	chr18	600000	800000	1	2
44	chr18	840000	880000	1	2
45	chr18	920000	960000	1	2
46	chr18	2280000	2520000	1	2
47	chr18	2560000	2600000	1	2
48	chr18	2640000	2680000	1	2
49	chr18	2720000	2760000	1	2
50	chr18	2800000	2880000	1	2
51	chr18	2920000	2960000	1	2
52	chr18	3000000	3080000	1	2
53	chr18	3120000	3200000	1	2
54	chr18	3240000	3280000	1	2
55	chr18	3320000	3400000	1	2
56	chr18	3440000	3560000	1	2
57	chr18	3600000	3640000	1	2
58	chr18	3680000	3960000	1	2
59	chr18	5840000	6200000	1	2
60	chr18	6480000	6880000	1	2
61	chr18	6920000	6960000	1	2
62	chr18	7000000	7040000	1	2
63	chr18	7080000	7120000	1	2
64	chr18	7280000	7520000	1	2
65	chr18	7560000	7600000	1	2
66	chr18	7800000	7840000	1	2
67	chr18	7880000	8400000	1	2
68	chr18	8440000	8520000	1	2
69	chr18	8640000	8760000	1	2
70	chr18	8800000	8840000	1	2
71	chr18	8880000	8920000	1	2
72	chr18	8960000	9000000	1	2
73	chr18	9040000	9120000	1	2
74	chr18	9160000	9200000	1	2
75	chr18	9240000	9280000	1	2
76	chr18	9320000	9480000	1	2
77	chr18	9520000	9560000	1	2
78	chr18	9600000	9640000	1	2
79	chr18	9680000	9720000	1	2
80	chr18	9760000	9880000	1	2
81	chr18	9920000	9960000	1	2
82	chr18	10000000	10040000	1	2
83	chr18	10080000	10160000	1	2
84	chr18	10200000	10240000	1	2
85	chr18	10280000	10320000	1	2
86	chr18	10360000	10400000	1	2
87	chr18	10440000	10480000	1	2
88	chr18	10520000	10720000	1	2
89	chr18	10760000	10800000	1	2
90	chr18	10840000	10880000	1	2
91	chr18	10920000	10960000	1	2
92	chr18	11000000	11120000	1	2
93	chr18	11160000	11200000	1	2
94	chr18	11240000	11280000	1	2
95	chr18	11320000	11400000	1	2
96	chr18	11440000	11480000	1	2
97	chr18	11600000	11640000	1	2
98	chr18	11680000	11800000	1	2
99	chr18	11840000	11880000	1	2
100	chr18	11920000	12000000	1	2
101	chr18	12120000	12160000	1	2
102	chr18	12200000	12240000	1	2
103	chr18	12280000	12320000	1	2
104	chr18	12360000	12400000	1	2
105	chr18	12440000	12640000	1	2
106	chr18	12680000	12920000	1	2
107	chr18	12960000	13000000	1	2
108	chr18	13040000	13080000	1	2
109	chr18	13120000	13160000	1	2
110	chr18	13200000	13240000	1	2
111	chr18	13280000	13400000	1	2
112	chr18	13440000	13480000	1	2
113	chr18	13520000	13560000	1	2
114	chr18	13600000	13680000	1	2
115	chr18	16760000	17000000	5	2
116	chr18	17040000	17080000	5	2
117	chr18	17120000	17160000	5	2
118	chr18	17280000	17320000	5	2
119	chr18	17400000	17640000	6	2
120	chr18	17680000	17760000	6	2
121	chr18	17800000	17960000	6	2
122	chr18	18000000	18040000	6	2
123	chr18	18080000	18120000	6	2
124	chr18	18160000	18200000	6	2
125	chr18	18240000	18320000	6	2
126	chr18	18360000	19280000	6	2
127	chr18	19320000	19880000	6	2
128	chr18	19920000	19960000	6	2
129	chr18	20000000	20120000	6	2
130	chr18	20160000	20200000	6	2
131	chr18	20280000	20520000	7	2
132	chr18	20560000	20600000	7	2
133	chr18	20640000	20680000	7	2
134	chr18	20720000	20760000	7	2
135	chr18	20800000	20840000	7	2
136	chr18	20880000	21160000	7	2
137	chr18	21200000	21720000	7	2
138	chr18	22200000	22440000	8	2
139	chr18	22480000	22520000	8	2
140	chr18	28040000	28320000	12	2
141	chr18	30400000	30600000	13	2
142	chr18	30680000	30960000	14	2
143	chr18	31040000	31240000	15	2
144	chr18	31280000	31320000	15	2
145	chr18	31360000	31400000	15	2
146	chr18	31440000	31520000	15	2
147	chr18	31560000	31600000	15	2
148	chr18	31720000	31760000	15	2
149	chr18	31800000	31880000	15	2
150	chr18	31920000	31960000	15	2
151	chr18	32000000	32600000	15	2
152	chr18	33080000	33320000	16	2
153	chr18	40520000	40600000	19	2
154	chr18	40640000	40680000	19	2
155	chr18	40800000	40840000	19	2
156	chr18	41000000	41040000	19	2
157	chr18	41320000	41400000	19	2
158	chr18	41520000	41680000	20	2
159	chr18	41720000	41760000	20	2
160	chr18	41800000	41880000	20	2
161	chr18	41960000	42160000	21	2
162	chr18	42200000	42280000	21	2
163	chr18	42320000	42360000	21	2
164	chr18	42400000	42440000	21	2
165	chr18	42480000	42520000	21	2
166	chr18	42560000	42600000	21	2
167	chr18	42640000	42720000	21	2
168	chr18	42840000	43000000	22	2
169	chr18	43120000	43200000	22	2
170	chr18	43240000	43280000	22	2
171	chr18	43320000	43360000	22	2
172	chr18	43560000	43760000	23	2
173	chr18	43800000	43840000	23	2
174	chr18	43880000	43960000	23	2
175	chr18	44000000	44160000	23	2
176	chr18	44240000	44440000	24	2
177	chr18	44480000	44520000	24	2
178	chr18	44560000	44600000	24	2
179	chr18	44640000	44680000	24	2
180	chr18	44720000	45000000	24	2
181	chr18	45040000	45200000	24	2
182	chr18	45280000	45520000	25	2
183	chr18	45560000	45600000	25	2
184	chr18	45640000	45680000	25	2
185	chr18	45720000	45760000	25	2
186	chr18	45800000	45840000	25	2
187	chr18	45880000	45920000	25	2
188	chr18	46040000	46120000	25	2
189	chr18	46600000	46800000	27	2
190	chr18	50480000	50760000	29	2
191	chr18	50880000	50920000	29	2
192	chr18	50960000	51000000	29	2
193	chr18	51040000	51120000	29	2
194	chr18	51160000	51200000	29	2
195	chr18	51240000	51280000	29	2
196	chr18	51320000	51360000	29	2
197	chr18	51400000	52440000	29	2
198	chr18	52680000	52800000	30	2
199	chr18	52840000	52880000	30	2
200	chr18	52920000	52960000	30	2
201	chr18	53000000	53320000	30	2
202	chr18	53440000	53600000	31	2
203	chr18	53640000	53720000	31	2
204	chr18	53760000	53800000	31	2
205	chr18	53840000	53920000	31	2
206	chr18	53960000	54160000	31	2
207	chr18	54200000	54240000	31	2
208	chr18	54280000	54320000	31	2
209	chr18	54360000	54880000	31	2
210	chr18	57360000	57680000	33	2
211	chr18	57720000	57920000	33	2
212	chr18	58000000	58200000	34	2
213	chr18	58240000	58360000	34	2
214	chr18	58400000	58440000	34	2
215	chr18	58480000	58760000	34	2
216	chr18	58800000	59720000	34	2
217	chr18	63080000	63200000	35	2
218	chr18	63240000	64520000	35	2
219	chr18	65080000	65120000	36	2
220	chr18	65280000	66240000	36	2
221	chr18	69200000	69240000	37	2
222	chr18	69280000	69920000	37	2
223	chr18	70440000	71000000	37	2
224	chr18	71040000	71480000	37	2
225	chr18	71600000	71640000	37	2
226	chr18	72000000	72080000	37	2
227	chr18	72200000	72520000	37	2
228	chr18	72560000	73040000	37	2
229	chr18	74280000	74680000	37	2
230	chr18	74720000	74880000	37	2
231	chr18	75000000	75120000	37	2
232	chr18	75200000	75480000	38	2
233	chr18	75600000	75640000	38	2
234	chr18	75680000	75760000	38	2
235	chr18	75800000	75880000	38	2
236	chr18	75920000	75960000	38	2
237	chr18	76000000	76040000	38	2
1	chr19	600000	720000	-1	1
2	chr19	960000	1000000	-1	1
3	chr19	1360000	1720000	-1	1
4	chr19	1880000	2360000	-1	1
5	chr19	2480000	3200000	-1	1
6	chr19	3240000	3400000	-1	1
7	chr19	3440000	3600000	-1	1
8	chr19	3640000	3880000	-1	1
9	chr19	3920000	4160000	-1	1
10	chr19	4200000	4400000	-1	1
11	chr19	4440000	4640000	-1	1
12	chr19	4680000	5600000	-1	1
13	chr19	5720000	5880000	-1	1
14	chr19	5920000	6320000	-1	1
15	chr19	6360000	9800000	-1	1
16	chr19	9840000	10360000	-1	1
17	chr19	10400000	10800000	-1	1
18	chr19	10840000	11520000	-1	1
19	chr19	11560000	12600000	-1	1
20	chr19	12640000	12880000	-1	1
21	chr19	13000000	13800000	-1	1
22	chr19	13840000	14400000	-1	1
23	chr19	14520000	16120000	-1	1
24	chr19	16160000	16480000	-1	1
25	chr19	16520000	16560000	-1	1
26	chr19	16600000	17120000	-1	1
27	chr19	17240000	18000000	-1	1
28	chr19	18040000	18280000	-1	1
29	chr19	18400000	18960000	-1	1
30	chr19	19000000	19440000	-1	1
31	chr19	19480000	19560000	-1	1
32	chr19	19600000	24120000	-1	1
33	chr19	32400000	63800000	-1	1
34	chr19	2480000	2960000	5	2
35	chr19	3000000	3080000	5	2
36	chr19	3120000	3160000	5	2
37	chr19	4680000	5160000	12	2
38	chr19	5200000	5280000	12	2
39	chr19	5320000	5400000	12	2
40	chr19	5440000	5480000	12	2
41	chr19	5520000	5560000	12	2
42	chr19	6360000	6960000	15	2
43	chr19	7000000	7280000	15	2
44	chr19	7320000	7480000	15	2
45	chr19	7520000	7760000	15	2
46	chr19	7920000	8160000	15	2
47	chr19	8280000	8520000	15	2
48	chr19	8680000	8920000	15	2
49	chr19	8960000	9000000	15	2
50	chr19	9040000	9760000	15	2
51	chr19	9840000	10320000	16	2
52	chr19	10840000	11400000	18	2
53	chr19	11600000	12120000	19	2
54	chr19	12160000	12320000	19	2
55	chr19	12360000	12400000	19	2
56	chr19	12440000	12480000	19	2
57	chr19	12520000	12560000	19	2
58	chr19	13240000	13480000	21	2
59	chr19	13520000	13600000	21	2
60	chr19	13640000	13680000	21	2
61	chr19	13720000	13760000	21	2
62	chr19	14320000	14360000	22	2
63	chr19	15040000	15200000	23	2
64	chr19	15240000	15320000	23	2
65	chr19	15440000	15520000	23	2
66	chr19	16000000	16080000	23	2
67	chr19	16600000	17080000	26	2
68	chr19	17320000	17800000	27	2
69	chr19	17840000	17880000	27	2
70	chr19	17920000	17960000	27	2
71	chr19	18880000	18920000	29	2
72	chr19	21400000	21440000	32	2
73	chr19	23240000	23280000	32	2
74	chr19	23480000	23520000	32	2
75	chr19	24040000	24080000	32	2
76	chr19	34040000	34080000	33	2
77	chr19	34120000	34160000	33	2
78	chr19	34480000	34520000	33	2
79	chr19	35120000	35160000	33	2
80	chr19	35400000	35440000	33	2
81	chr19	35960000	36000000	33	2
82	chr19	36280000	36440000	33	2
83	chr19	36560000	36600000	33	2
84	chr19	37440000	37480000	33	2
85	chr19	37520000	37560000	33	2
86	chr19	37840000	37880000	33	2
87	chr19	38040000	38080000	33	2
88	chr19	38120000	38360000	33	2
89	chr19	38400000	39200000	33	2
90	chr19	39240000	39280000	33	2
91	chr19	39320000	39360000	33	2
92	chr19	39400000	39440000	33	2
93	chr19	39480000	39520000	33	2
94	chr19	39560000	39640000	33	2
95	chr19	39920000	39960000	33	2
96	chr19	40000000	40040000	33	2
97	chr19	40080000	40120000	33	2
98	chr19	40160000	40200000	33	2
99	chr19	40240000	40320000	33	2
100	chr19	40360000	40400000	33	2
101	chr19	40440000	40680000	33	2
102	chr19	40720000	40800000	33	2
103	chr19	40840000	40880000	33	2
104	chr19	40920000	41080000	33	2
105	chr19	41120000	41160000	33	2
106	chr19	41200000	41320000	33	2
107	chr19	41480000	41520000	33	2
108	chr19	41560000	41920000	33	2
109	chr19	41960000	42000000	33	2
110	chr19	42160000	42200000	33	2
111	chr19	42240000	42320000	33	2
112	chr19	42360000	42400000	33	2
113	chr19	42520000	42560000	33	2
114	chr19	42680000	42760000	33	2
115	chr19	42880000	42920000	33	2
116	chr19	42960000	43040000	33	2
117	chr19	43080000	43160000	33	2
118	chr19	43200000	43240000	33	2
119	chr19	43280000	43360000	33	2
120	chr19	43400000	43520000	33	2
121	chr19	43560000	43600000	33	2
122	chr19	43640000	43760000	33	2
123	chr19	43800000	43880000	33	2
124	chr19	43920000	44040000	33	2
125	chr19	44160000	44200000	33	2
126	chr19	44240000	44320000	33	2
127	chr19	44360000	44400000	33	2
128	chr19	44440000	44480000	33	2
129	chr19	44520000	44560000	33	2
130	chr19	44600000	44640000	33	2
131	chr19	44680000	44720000	33	2
132	chr19	44840000	44880000	33	2
133	chr19	44920000	44960000	33	2
134	chr19	45080000	45280000	33	2
135	chr19	45320000	45360000	33	2
136	chr19	45400000	45520000	33	2
137	chr19	45560000	45640000	33	2
138	chr19	45800000	46000000	33	2
139	chr19	46040000	46240000	33	2
140	chr19	46280000	46320000	33	2
141	chr19	46360000	46480000	33	2
142	chr19	46520000	46560000	33	2
143	chr19	46600000	46760000	33	2
144	chr19	46800000	46840000	33	2
145	chr19	46880000	46920000	33	2
146	chr19	46960000	47040000	33	2
147	chr19	47200000	47480000	33	2
148	chr19	47520000	47600000	33	2
149	chr19	47640000	47680000	33	2
150	chr19	47840000	48240000	33	2
151	chr19	48280000	48360000	33	2
152	chr19	48480000	48600000	33	2
153	chr19	48640000	48680000	33	2
154	chr19	48720000	48760000	33	2
155	chr19	48800000	48840000	33	2
156	chr19	48880000	48920000	33	2
157	chr19	48960000	49000000	33	2
158	chr19	49040000	49080000	33	2
159	chr19	49200000	49320000	33	2
160	chr19	49360000	49400000	33	2
161	chr19	49440000	49480000	33	2
162	chr19	49520000	49560000	33	2
163	chr19	49600000	49640000	33	2
164	chr19	49680000	49720000	33	2
165	chr19	49760000	49840000	33	2
166	chr19	49880000	49960000	33	2
167	chr19	50000000	50040000	33	2
168	chr19	50080000	50120000	33	2
169	chr19	50160000	50200000	33	2
170	chr19	50240000	50480000	33	2
171	chr19	50520000	50560000	33	2
172	chr19	50600000	50640000	33	2
173	chr19	50680000	50720000	33	2
174	chr19	50760000	50800000	33	2
175	chr19	50840000	50880000	33	2
176	chr19	50920000	50960000	33	2
177	chr19	51000000	51040000	33	2
178	chr19	51080000	51160000	33	2
179	chr19	51200000	51240000	33	2
180	chr19	51280000	51400000	33	2
181	chr19	51440000	51480000	33	2
182	chr19	51520000	51680000	33	2
183	chr19	51720000	51760000	33	2
184	chr19	51800000	51880000	33	2
185	chr19	51920000	52040000	33	2
186	chr19	52080000	63760000	33	2
1	chr1	680000	760000	-1	1
2	chr1	800000	880000	-1	1
3	chr1	920000	1200000	-1	1
4	chr1	1320000	1800000	-1	1
5	chr1	1840000	2040000	-1	1
6	chr1	2080000	2280000	-1	1
7	chr1	2680000	6120000	-1	1
