71	chr15	48480000	48520000	-1	1
72	chr15	48640000	48840000	-1	1
73	chr15	49000000	49040000	-1	1
74	chr15	49240000	49440000	-1	1
75	chr15	49640000	52320000	-1	1
76	chr15	52360000	54320000	-1	1
77	chr15	54600000	54880000	-1	1
78	chr15	54920000	57920000	-1	1
79	chr15	57960000	58720000	-1	1
80	chr15	58760000	59200000	-1	1
81	chr15	59240000	63600000	-1	1
82	chr15	63800000	64520000	-1	1
83	chr15	64560000	65560000	-1	1
84	chr15	65720000	66400000	-1	1
85	chr15	66440000	68120000	-1	1
86	chr15	68560000	68760000	-1	1
87	chr15	68800000	68920000	-1	1
88	chr15	69120000	69200000	-1	1
89	chr15	69400000	69440000	-1	1
90	chr15	69920000	70040000	-1	1
91	chr15	70600000	70720000	-1	1
92	chr15	71880000	72880000	-1	1
93	chr15	72920000	73520000	-1	1
94	chr15	73640000	74240000	-1	1
95	chr15	74440000	74560000	-1	1
96	chr15	74720000	74840000	-1	1
97	chr15	75040000	75080000	-1	1
98	chr15	75400000	75760000	-1	1
99	chr15	76080000	76160000	-1	1
100	chr15	76280000	76760000	-1	1
101	chr15	76800000	77240000	-1	1
102	chr15	77600000	77800000	-1	1
103	chr15	77960000	78200000	-1	1
104	chr15	78360000	78600000	-1	1
105	chr15	78720000	78960000	-1	1
106	chr15	79080000	79560000	-1	1
107	chr15	79720000	79760000	-1	1
108	chr15	79800000	79920000	-1	1
109	chr15	79960000	81240000	-1	1
110	chr15	81280000	81560000	-1	1
111	chr15	81680000	81880000	-1	1
112	chr15	81920000	82080000	-1	1
113	chr15	82120000	82960000	-1	1
114	chr15	83000000	83040000	-1	1
115	chr15	83160000	83360000	-1	1
116	chr15	83480000	83960000	-1	1
117	chr15	84000000	84080000	-1	1
118	chr15	84320000	84360000	-1	1
119	chr15	84520000	84960000	-1	1
120	chr15	85160000	85520000	-1	1
121	chr15	85880000	86040000	-1	1
122	chr15	86080000	88520000	-1	1
123	chr15	88560000	89280000	-1	1
124	chr15	89440000	91640000	-1	1
125	chr15	91880000	92080000	-1	1
126	chr15	92280000	92400000	-1	1
127	chr15	92600000	92640000	-1	1
128	chr15	92760000	92800000	-1	1
129	chr15	93160000	94080000	-1	1
130	chr15	94240000	94360000	-1	1
131	chr15	94520000	94560000	-1	1
132	chr15	94800000	95040000	-1	1
133	chr15	95200000	95240000	-1	1
134	chr15	95520000	96280000	-1	1
135	chr15	96320000	97000000	-1	1
136	chr15	97040000	97520000	-1	1
137	chr15	97800000	98320000	-1	1
138	chr15	98360000	98640000	-1	1
139	chr15	98680000	98920000	-1	1
140	chr15	99160000	99280000	-1	1
141	chr15	99440000	99760000	-1	1
142	chr15	99800000	100480000	-1	1
143	chr15	100600000	101040000	-1	1
144	chr15	101160000	101920000	-1	1
145	chr15	101960000	102160000	-1	1
146	chr15	102280000	102520000	-1	1
147	chr15	102560000	103240000	-1	1
148	chr15	103280000	103440000	-1	1
149	chr15	3160000	3400000	1	2
150	chr15	3600000	3640000	1	2
151	chr15	3960000	4520000	2	2
152	chr15	4880000	5000000	3	2
153	chr15	5160000	6200000	4	2
154	chr15	6240000	6440000	4	2
155	chr15	6520000	6800000	5	2
156	chr15	6840000	7240000	5	2
157	chr15	7280000	7840000	5	2
158	chr15	7880000	7920000	5	2
159	chr15	8080000	8560000	6	2
160	chr15	8600000	8920000	6	2
161	chr15	9080000	9160000	7	2
162	chr15	9440000	10320000	8	2
163	chr15	10400000	10840000	9	2
164	chr15	10880000	11320000	9	2
165	chr15	11360000	11920000	9	2
166	chr15	11960000	12000000	9	2
167	chr15	12120000	12840000	10	2
168	chr15	12920000	14080000	11	2
169	chr15	14240000	14320000	11	2
170	chr15	15680000	15800000	14	2
171	chr15	16480000	16640000	16	2
172	chr15	21040000	21320000	19	2
173	chr15	21520000	21560000	20	2
174	chr15	21920000	22000000	21	2
175	chr15	22760000	22960000	22	2
176	chr15	24640000	25360000	27	2
177	chr15	25400000	25680000	27	2
178	chr15	25720000	25880000	27	2
179	chr15	25960000	26080000	28	2
180	chr15	26320000	27160000	28	2
181	chr15	27600000	27840000	31	2
182	chr15	27880000	28040000	31	2
183	chr15	28960000	29000000	35	2
184	chr15	29960000	31200000	38	2
185	chr15	31400000	31520000	39	2
186	chr15	32440000	32480000	43	2
187	chr15	33960000	34120000	47	2
188	chr15	34240000	34360000	47	2
189	chr15	34520000	34640000	48	2
190	chr15	34760000	34800000	48	2
191	chr15	34920000	34960000	48	2
192	chr15	35200000	35240000	48	2
193	chr15	35360000	35480000	48	2
194	chr15	35600000	35840000	48	2
195	chr15	36120000	36400000	49	2
196	chr15	36560000	36720000	50	2
197	chr15	36840000	37000000	50	2
198	chr15	37160000	37280000	51	2
199	chr15	37320000	37760000	51	2
200	chr15	37920000	38040000	52	2
201	chr15	38160000	38440000	52	2
202	chr15	38760000	39160000	53	2
203	chr15	39200000	39680000	53	2
204	chr15	39720000	39960000	53	2
205	chr15	40240000	40920000	54	2
206	chr15	41000000	41800000	55	2
207	chr15	42240000	42600000	56	2
208	chr15	42880000	43000000	57	2
209	chr15	43040000	43080000	57	2
210	chr15	43400000	43480000	58	2
211	chr15	43720000	44280000	59	2
212	chr15	44440000	44480000	59	2
213	chr15	44880000	45000000	61	2
214	chr15	46960000	47040000	65	2
215	chr15	47680000	47800000	68	2
216	chr15	48160000	48200000	70	2
217	chr15	48640000	48800000	72	2
218	chr15	49240000	49400000	74	2
219	chr15	49640000	49680000	75	2
220	chr15	49960000	50000000	75	2
221	chr15	50120000	51520000	75	2
222	chr15	51560000	51880000	75	2
223	chr15	52160000	52280000	75	2
224	chr15	52440000	52520000	76	2
225	chr15	52760000	52960000	76	2
226	chr15	53000000	53200000	76	2
227	chr15	53320000	53400000	76	2
228	chr15	53560000	53800000	76	2
229	chr15	53920000	54280000	76	2
230	chr15	54600000	54840000	77	2
231	chr15	54920000	55400000	78	2
232	chr15	55440000	55880000	78	2
233	chr15	55920000	57400000	78	2
234	chr15	57440000	57880000	78	2
235	chr15	57960000	58280000	79	2
236	chr15	58320000	58680000	79	2
237	chr15	58800000	59160000	80	2
238	chr15	59240000	59720000	81	2
239	chr15	59760000	59960000	81	2
240	chr15	60080000	60760000	81	2
241	chr15	60920000	63560000	81	2
242	chr15	63800000	63960000	82	2
243	chr15	64000000	64160000	82	2
244	chr15	64320000	64480000	82	2
245	chr15	64560000	65520000	83	2
246	chr15	65720000	65880000	84	2
247	chr15	66120000	66360000	84	2
248	chr15	66440000	66480000	85	2
249	chr15	66520000	66720000	85	2
250	chr15	66760000	66960000	85	2
251	chr15	67080000	68080000	85	2
252	chr15	68560000	68720000	86	2
253	chr15	69120000	69160000	88	2
254	chr15	69920000	70000000	90	2
255	chr15	70600000	70680000	91	2
256	chr15	71880000	72840000	92	2
257	chr15	72960000	73000000	93	2
258	chr15	73040000	73280000	93	2
259	chr15	73400000	73480000	93	2
260	chr15	73640000	73720000	94	2
261	chr15	73880000	74080000	94	2
262	chr15	74720000	74800000	96	2
263	chr15	75400000	75520000	98	2
264	chr15	75560000	75720000	98	2
265	chr15	76280000	76440000	100	2
266	chr15	76560000	76720000	100	2
267	chr15	76800000	77200000	101	2
268	chr15	77600000	77760000	102	2
269	chr15	78080000	78160000	103	2
270	chr15	78360000	78560000	104	2
271	chr15	78720000	78920000	105	2
272	chr15	79280000	79520000	106	2
273	chr15	79840000	79880000	108	2
274	chr15	79960000	80080000	109	2
275	chr15	80120000	81200000	109	2
276	chr15	81280000	81520000	110	2
277	chr15	81680000	81840000	111	2
278	chr15	81920000	82040000	112	2
279	chr15	82120000	82920000	113	2
280	chr15	83160000	83320000	115	2
281	chr15	83640000	83920000	116	2
282	chr15	84000000	84040000	117	2
283	chr15	84520000	84560000	119	2
284	chr15	84720000	84920000	119	2
285	chr15	85160000	85320000	120	2
286	chr15	85880000	86000000	121	2
287	chr15	86120000	88480000	122	2
288	chr15	88560000	88680000	123	2
289	chr15	88800000	88880000	123	2
290	chr15	89000000	89040000	123	2
291	chr15	89080000	89240000	123	2
292	chr15	89440000	90040000	124	2
293	chr15	90080000	90800000	124	2
294	chr15	91200000	91600000	124	2
295	chr15	91920000	92040000	125	2
296	chr15	93160000	93480000	129	2
297	chr15	93800000	93880000	129	2
298	chr15	94000000	94040000	129	2
299	chr15	94240000	94320000	130	2
300	chr15	94800000	95000000	132	2
301	chr15	95520000	95600000	134	2
302	chr15	95640000	95680000	134	2
303	chr15	95840000	96240000	134	2
304	chr15	96320000	96760000	135	2
305	chr15	96800000	96960000	135	2
306	chr15	97040000	97480000	136	2
307	chr15	97800000	98000000	137	2
308	chr15	98040000	98280000	137	2
309	chr15	98360000	98600000	138	2
310	chr15	98680000	98880000	139	2
311	chr15	99160000	99240000	140	2
312	chr15	99440000	99640000	141	2
313	chr15	99800000	100280000	142	2
314	chr15	100320000	100440000	142	2
315	chr15	100600000	101000000	143	2
316	chr15	101160000	101880000	144	2
317	chr15	101960000	102120000	145	2
318	chr15	102280000	102360000	146	2
319	chr15	102400000	102480000	146	2
320	chr15	102560000	103040000	147	2
321	chr15	103080000	103200000	147	2
322	chr15	103280000	103400000	148	2
1	chr16	3720000	4800000	-1	1
2	chr16	4920000	5240000	-1	1
3	chr16	5280000	8400000	-1	1
4	chr16	8440000	8880000	-1	1
5	chr16	8920000	10320000	-1	1
6	chr16	10560000	13680000	-1	1
7	chr16	13720000	13840000	-1	1
8	chr16	13880000	14200000	-1	1
9	chr16	14240000	14520000	-1	1
10	chr16	14720000	15360000	-1	1
11	chr16	15640000	17000000	-1	1
12	chr16	17120000	17720000	-1	1
13	chr16	17760000	18280000	-1	1
14	chr16	18600000	18960000	-1	1
15	chr16	19240000	19280000	-1	1
16	chr16	19680000	20480000	-1	1
17	chr16	20520000	20720000	-1	1
18	chr16	20760000	21200000	-1	1
19	chr16	21320000	21400000	-1	1
20	chr16	21440000	22240000	-1	1
21	chr16	22280000	23120000	-1	1
22	chr16	23160000	29600000	-1	1
23	chr16	29640000	30560000	-1	1
24	chr16	30600000	31440000	-1	1
25	chr16	31480000	31960000	-1	1
26	chr16	32000000	33040000	-1	1
27	chr16	33120000	36080000	-1	1
28	chr16	36120000	36200000	-1	1
29	chr16	36480000	38320000	-1	1
30	chr16	38360000	38600000	-1	1
31	chr16	38640000	38720000	-1	1
32	chr16	38920000	42160000	-1	1
33	chr16	42200000	44120000	-1	1
34	chr16	44160000	44720000	-1	1
35	chr16	44760000	45160000	-1	1
36	chr16	45320000	45400000	-1	1
37	chr16	45640000	46960000	-1	1
38	chr16	47520000	47560000	-1	1
39	chr16	47880000	47920000	-1	1
40	chr16	48200000	49040000	-1	1
41	chr16	49160000	50840000	-1	1
42	chr16	51040000	51080000	-1	1
43	chr16	51320000	51360000	-1	1
44	chr16	51640000	51720000	-1	1
45	chr16	51880000	52240000	-1	1
46	chr16	52480000	52520000	-1	1
47	chr16	53080000	53120000	-1	1
48	chr16	54920000	55120000	-1	1
49	chr16	55240000	55480000	-1	1
50	chr16	55520000	55560000	-1	1
51	chr16	55760000	55880000	-1	1
52	chr16	55920000	56160000	-1	1
53	chr16	56200000	56320000	-1	1
54	chr16	56520000	57120000	-1	1
55	chr16	57160000	57640000	-1	1
56	chr16	57840000	58240000	-1	1
57	chr16	58480000	58560000	-1	1
58	chr16	58720000	58760000	-1	1
59	chr16	59520000	59640000	-1	1
60	chr16	59680000	59720000	-1	1
61	chr16	60080000	60200000	-1	1
62	chr16	60640000	60720000	-1	1
63	chr16	61480000	61520000	-1	1
64	chr16	62280000	62320000	-1	1
65	chr16	62440000	62560000	-1	1
66	chr16	62760000	62920000	-1	1
67	chr16	63200000	63240000	-1	1
68	chr16	63600000	63640000	-1	1
69	chr16	63840000	63880000	-1	1
70	chr16	64200000	64280000	-1	1
71	chr16	64480000	64720000	-1	1
72	chr16	64760000	65240000	-1	1
73	chr16	65360000	65520000	-1	1
74	chr16	65560000	66040000	-1	1
75	chr16	66200000	66240000	-1	1
76	chr16	66400000	66480000	-1	1
77	chr16	66680000	66720000	-1	1
78	chr16	67000000	67040000	-1	1
79	chr16	67280000	67880000	-1	1
80	chr16	68160000	68200000	-1	1
81	chr16	68920000	68960000	-1	1
82	chr16	69960000	70120000	-1	1
83	chr16	70240000	70320000	-1	1
84	chr16	70760000	70840000	-1	1
85	chr16	71480000	71720000	-1	1
86	chr16	72040000	72240000	-1	1
87	chr16	72520000	72560000	-1	1
88	chr16	72680000	74640000	-1	1
89	chr16	74840000	75240000	-1	1
90	chr16	75360000	75640000	-1	1
91	chr16	75920000	75960000	-1	1
92	chr16	76240000	76400000	-1	1
93	chr16	76560000	76640000	-1	1
94	chr16	76960000	77120000	-1	1
95	chr16	77240000	78080000	-1	1
96	chr16	78200000	78440000	-1	1
97	chr16	78680000	79000000	-1	1
98	chr16	79160000	79200000	-1	1
99	chr16	79720000	79760000	-1	1
100	chr16	80960000	81000000	-1	1
101	chr16	81400000	81640000	-1	1
102	chr16	81920000	81960000	-1	1
103	chr16	82640000	82680000	-1	1
104	chr16	82800000	82840000	-1	1
105	chr16	83120000	83200000	-1	1
106	chr16	83600000	83640000	-1	1
107	chr16	83800000	83840000	-1	1
108	chr16	84000000	84600000	-1	1
109	chr16	84720000	85760000	-1	1
110	chr16	85800000	87280000	-1	1
111	chr16	87400000	87520000	-1	1
112	chr16	87560000	87760000	-1	1
113	chr16	87800000	88920000	-1	1
114	chr16	89040000	89080000	-1	1
115	chr16	89320000	89760000	-1	1
116	chr16	89800000	90200000	-1	1
117	chr16	90240000	90320000	-1	1
118	chr16	90360000	90640000	-1	1
119	chr16	90760000	91680000	-1	1
120	chr16	91720000	92480000	-1	1
121	chr16	92520000	93600000	-1	1
122	chr16	93760000	93880000	-1	1
123	chr16	93920000	94120000	-1	1
124	chr16	94400000	95000000	-1	1
125	chr16	95040000	96200000	-1	1
126	chr16	96240000	96360000	-1	1
127	chr16	96480000	97800000	-1	1
128	chr16	97920000	98320000	-1	1
129	chr16	3760000	4680000	1	2
130	chr16	4720000	4760000	1	2
131	chr16	4920000	5120000	2	2
132	chr16	5280000	8360000	3	2
133	chr16	8480000	8840000	4	2
134	chr16	8920000	10040000	5	2
135	chr16	10160000	10200000	5	2
136	chr16	10560000	11320000	6	2
137	chr16	11360000	13640000	6	2
138	chr16	13720000	13800000	7	2
139	chr16	13880000	14160000	8	2
140	chr16	14280000	14480000	9	2
141	chr16	14720000	15320000	10	2
142	chr16	15640000	16800000	11	2
143	chr16	16920000	16960000	11	2
144	chr16	17120000	17680000	12	2
145	chr16	17760000	18240000	13	2
146	chr16	18600000	18920000	14	2
147	chr16	19720000	20440000	16	2
148	chr16	20520000	20680000	17	2
149	chr16	20760000	21160000	18	2
150	chr16	21320000	21360000	19	2
151	chr16	21520000	22200000	20	2
152	chr16	22280000	23080000	21	2
153	chr16	23160000	26760000	22	2
154	chr16	27280000	27400000	22	2
155	chr16	27440000	28520000	22	2
156	chr16	28560000	29560000	22	2
157	chr16	29640000	30520000	23	2
158	chr16	30600000	31400000	24	2
159	chr16	31480000	31920000	25	2
160	chr16	32000000	32080000	26	2
161	chr16	32200000	33000000	26	2
162	chr16	33120000	34120000	27	2
163	chr16	34160000	36040000	27	2
164	chr16	36480000	37080000	29	2
165	chr16	37200000	38280000	29	2
166	chr16	38360000	38560000	30	2
167	chr16	38640000	38680000	31	2
168	chr16	38920000	42120000	32	2
169	chr16	42200000	44080000	33	2
170	chr16	44160000	44680000	34	2
171	chr16	44760000	45120000	35	2
172	chr16	45320000	45360000	36	2
173	chr16	45640000	46920000	37	2
174	chr16	48200000	49000000	40	2
175	chr16	49160000	49400000	41	2
176	chr16	49520000	49920000	41	2
177	chr16	50080000	50120000	41	2
178	chr16	50240000	50800000	41	2
179	chr16	51640000	51680000	44	2
180	chr16	51880000	51920000	45	2
181	chr16	52080000	52200000	45	2
182	chr16	54920000	55080000	48	2
183	chr16	55240000	55440000	49	2
184	chr16	55760000	55840000	51	2
185	chr16	55920000	56120000	52	2
186	chr16	56200000	56280000	53	2
187	chr16	56520000	56960000	54	2
188	chr16	57160000	57600000	55	2
189	chr16	57840000	58040000	56	2
190	chr16	58160000	58200000	56	2
191	chr16	59520000	59600000	59	2
192	chr16	60080000	60160000	61	2
193	chr16	62440000	62520000	65	2
194	chr16	62760000	62880000	66	2
195	chr16	64480000	64680000	71	2
196	chr16	64760000	65200000	72	2
197	chr16	65440000	65480000	73	2
198	chr16	65560000	66000000	74	2
199	chr16	67280000	67840000	79	2
200	chr16	69960000	70080000	82	2
201	chr16	70760000	70800000	84	2
202	chr16	71480000	71680000	85	2
203	chr16	72040000	72200000	86	2
204	chr16	72680000	74600000	88	2
205	chr16	74840000	75200000	89	2
206	chr16	75360000	75600000	90	2
207	chr16	76240000	76360000	92	2
208	chr16	76560000	76600000	93	2
209	chr16	76960000	77080000	94	2
210	chr16	77240000	77480000	95	2
211	chr16	77600000	77920000	95	2
212	chr16	78200000	78400000	96	2
213	chr16	78680000	78960000	97	2
214	chr16	81440000	81600000	101	2
215	chr16	84120000	84560000	108	2
216	chr16	84720000	85720000	109	2
217	chr16	85800000	87040000	110	2
218	chr16	87400000	87480000	111	2
219	chr16	87600000	87720000	112	2
220	chr16	87840000	88880000	113	2
221	chr16	89320000	89520000	115	2
222	chr16	89640000	89720000	115	2
223	chr16	89880000	90160000	116	2
224	chr16	90240000	90280000	117	2
225	chr16	90360000	90480000	118	2
226	chr16	90760000	91640000	119	2
227	chr16	91720000	92440000	120	2
228	chr16	92520000	93560000	121	2
229	chr16	93760000	93840000	122	2
230	chr16	93960000	94080000	123	2
231	chr16	94400000	94960000	124	2
232	chr16	95040000	96080000	125	2
233	chr16	96240000	96320000	126	2
234	chr16	96480000	97760000	127	2
235	chr16	97920000	97960000	128	2
236	chr16	98080000	98280000	128	2
237	chr16	3760000	4640000	129	3
238	chr16	4920000	5080000	131	3
239	chr16	5280000	6480000	132	3
240	chr16	6520000	8320000	132	3
241	chr16	8480000	8800000	133	3
242	chr16	8920000	10000000	134	3
243	chr16	10560000	11280000	136	3
244	chr16	11400000	13080000	137	3
245	chr16	13120000	13600000	137	3
246	chr16	13720000	13760000	138	3
247	chr16	13880000	14120000	139	3
248	chr16	14280000	14440000	140	3
249	chr16	14720000	15280000	141	3
250	chr16	15640000	15960000	142	3
251	chr16	16200000	16760000	142	3
252	chr16	17120000	17640000	144	3
253	chr16	17760000	18200000	145	3
254	chr16	18600000	18880000	146	3
255	chr16	19760000	20400000	147	3
256	chr16	20560000	20640000	148	3
257	chr16	20760000	20920000	149	3
258	chr16	21520000	22160000	151	3
259	chr16	22280000	23040000	152	3
260	chr16	23160000	26200000	153	3
261	chr16	26320000	26440000	153	3
262	chr16	26560000	26720000	153	3
263	chr16	27280000	27360000	154	3
264	chr16	27440000	28480000	155	3
265	chr16	28560000	29520000	156	3
266	chr16	29640000	30480000	157	3
267	chr16	30600000	31360000	158	3
268	chr16	31480000	31880000	159	3
269	chr16	32000000	32040000	160	3
270	chr16	32200000	32640000	161	3
271	chr16	32760000	32960000	161	3
272	chr16	33120000	34000000	162	3
273	chr16	34160000	35000000	163	3
274	chr16	35040000	36000000	163	3
275	chr16	36480000	37040000	164	3
276	chr16	37200000	37840000	165	3
277	chr16	37960000	38240000	165	3
278	chr16	38360000	38520000	166	3
279	chr16	38920000	39040000	168	3
280	chr16	39160000	41280000	168	3
281	chr16	41320000	42080000	168	3
282	chr16	42200000	44040000	169	3
283	chr16	44160000	44640000	170	3
284	chr16	44760000	45080000	171	3
285	chr16	45640000	46880000	173	3
286	chr16	48200000	48960000	174	3
287	chr16	49160000	49200000	175	3
288	chr16	49320000	49360000	175	3
289	chr16	49520000	49880000	176	3
290	chr16	50240000	50760000	178	3
291	chr16	52080000	52160000	181	3
292	chr16	54920000	55040000	182	3
293	chr16	55240000	55320000	183	3
294	chr16	55760000	55800000	184	3
295	chr16	56000000	56080000	185	3
296	chr16	56200000	56240000	186	3
297	chr16	56520000	56920000	187	3
298	chr16	57160000	57240000	188	3
299	chr16	57280000	57560000	188	3
300	chr16	57840000	57920000	189	3
301	chr16	60080000	60120000	192	3
302	chr16	62440000	62480000	193	3
303	chr16	62760000	62840000	194	3
304	chr16	64480000	64640000	195	3
305	chr16	64760000	64920000	196	3
306	chr16	64960000	65160000	196	3
307	chr16	65560000	65960000	198	3
308	chr16	67280000	67800000	199	3
309	chr16	69960000	70040000	200	3
310	chr16	71480000	71560000	202	3
311	chr16	72040000	72160000	203	3
312	chr16	72680000	73000000	204	3
313	chr16	73040000	74480000	204	3
314	chr16	74840000	74920000	205	3
315	chr16	75080000	75160000	205	3
316	chr16	75360000	75560000	206	3
317	chr16	76240000	76320000	207	3
318	chr16	76960000	77040000	209	3
319	chr16	77240000	77440000	210	3
320	chr16	77600000	77800000	211	3
321	chr16	78200000	78360000	212	3
322	chr16	78680000	78920000	213	3
323	chr16	81440000	81560000	214	3
324	chr16	84120000	84360000	215	3
325	chr16	84720000	84880000	216	3
326	chr16	84920000	85680000	216	3
327	chr16	85800000	87000000	217	3
328	chr16	87400000	87440000	218	3
329	chr16	87640000	87680000	219	3
330	chr16	87840000	88640000	220	3
331	chr16	89320000	89480000	221	3
332	chr16	89640000	89680000	222	3
333	chr16	89880000	89920000	223	3
334	chr16	90080000	90120000	223	3
335	chr16	90360000	90440000	225	3
336	chr16	90760000	91600000	226	3
337	chr16	91720000	91920000	227	3
338	chr16	91960000	92400000	227	3
339	chr16	92520000	93520000	228	3
340	chr16	93760000	93800000	229	3
341	chr16	93960000	94040000	230	3
342	chr16	94400000	94560000	231	3
343	chr16	94600000	94920000	231	3
344	chr16	95280000	95400000	232	3
345	chr16	95520000	95560000	232	3
346	chr16	95600000	96040000	232	3
347	chr16	96240000	96280000	233	3
348	chr16	96480000	97720000	234	3
349	chr16	98080000	98240000	236	3
350	chr16	3760000	4600000	237	4
351	chr16	4920000	4960000	238	4
352	chr16	5000000	5040000	238	4
353	chr16	5280000	5480000	239	4
354	chr16	5600000	6440000	239	4
355	chr16	6520000	8280000	240	4
356	chr16	8480000	8760000	241	4
357	chr16	8920000	9960000	242	4
358	chr16	10560000	10880000	243	4
359	chr16	10920000	11240000	243	4
360	chr16	11400000	13040000	244	4
361	chr16	13160000	13560000	245	4
362	chr16	13960000	14080000	247	4
363	chr16	14280000	14400000	248	4
364	chr16	14720000	15240000	249	4
365	chr16	15640000	15920000	250	4
366	chr16	16200000	16640000	251	4
367	chr16	17120000	17600000	252	4
368	chr16	17760000	18160000	253	4
369	chr16	18600000	18840000	254	4
370	chr16	19760000	20360000	255	4
371	chr16	20560000	20600000	256	4
372	chr16	20760000	20880000	257	4
373	chr16	21520000	22120000	258	4
374	chr16	22280000	22840000	259	4
375	chr16	22880000	23000000	259	4
376	chr16	23160000	23960000	260	4
377	chr16	24000000	25360000	260	4
378	chr16	25400000	25960000	260	4
379	chr16	26000000	26160000	260	4
380	chr16	26320000	26400000	261	4
381	chr16	26560000	26680000	262	4
382	chr16	27280000	27320000	263	4
383	chr16	27440000	27480000	264	4
384	chr16	27520000	27560000	264	4
385	chr16	27800000	28120000	264	4
386	chr16	28240000	28440000	264	4
387	chr16	28560000	29400000	265	4
388	chr16	29640000	30240000	266	4
389	chr16	30280000	30440000	266	4
390	chr16	30600000	31320000	267	4
391	chr16	31480000	31840000	268	4
392	chr16	32200000	32600000	270	4
393	chr16	32840000	32920000	271	4
394	chr16	33120000	33200000	272	4
395	chr16	33240000	33800000	272	4
396	chr16	33840000	33960000	272	4
397	chr16	34160000	34880000	273	4
398	chr16	35080000	35960000	274	4
399	chr16	36480000	37000000	275	4
400	chr16	37200000	37800000	276	4
401	chr16	37960000	38200000	277	4
402	chr16	38360000	38480000	278	4
403	chr16	38920000	39000000	279	4
404	chr16	39160000	39760000	280	4
405	chr16	40040000	40120000	280	4
406	chr16	40160000	40200000	280	4
407	chr16	40320000	41240000	280	4
408	chr16	41320000	41400000	281	4
409	chr16	41520000	42040000	281	4
410	chr16	42200000	44000000	282	4
411	chr16	44160000	44600000	283	4
412	chr16	44760000	44800000	284	4
413	chr16	45000000	45040000	284	4
414	chr16	45640000	46040000	285	4
415	chr16	46320000	46840000	285	4
416	chr16	48200000	48240000	286	4
417	chr16	48280000	48680000	286	4
418	chr16	48720000	48840000	286	4
419	chr16	49520000	49720000	289	4
420	chr16	50240000	50720000	290	4
421	chr16	54920000	55000000	292	4
422	chr16	55240000	55280000	293	4
423	chr16	56000000	56040000	295	4
424	chr16	56520000	56800000	297	4
425	chr16	57160000	57200000	298	4
426	chr16	57280000	57520000	299	4
427	chr16	62760000	62800000	303	4
428	chr16	64480000	64520000	304	4
429	chr16	64560000	64600000	304	4
430	chr16	64760000	64880000	305	4
431	chr16	64960000	65120000	306	4
432	chr16	65560000	65920000	307	4
433	chr16	67280000	67320000	308	4
434	chr16	67480000	67600000	308	4
435	chr16	71480000	71520000	310	4
436	chr16	72040000	72120000	311	4
437	chr16	72680000	72960000	312	4
438	chr16	73040000	74440000	313	4
439	chr16	74840000	74880000	314	4
440	chr16	75360000	75520000	316	4
441	chr16	76240000	76280000	317	4
442	chr16	76960000	77000000	318	4
443	chr16	77280000	77320000	319	4
444	chr16	77600000	77760000	320	4
445	chr16	78240000	78320000	321	4
446	chr16	78720000	78880000	322	4
447	chr16	81440000	81520000	323	4
448	chr16	84120000	84320000	324	4
449	chr16	84720000	84840000	325	4
450	chr16	84920000	85640000	326	4
451	chr16	85800000	86960000	327	4
452	chr16	87840000	88600000	330	4
453	chr16	89320000	89440000	331	4
454	chr16	90360000	90400000	335	4
455	chr16	90760000	91560000	336	4
456	chr16	91720000	91880000	337	4
457	chr16	91960000	92360000	338	4
458	chr16	92520000	93480000	339	4
459	chr16	94400000	94520000	342	4
460	chr16	94600000	94880000	343	4
461	chr16	95280000	95360000	344	4
462	chr16	95640000	96000000	346	4
463	chr16	96480000	97000000	348	4
464	chr16	97160000	97240000	348	4
465	chr16	97360000	97440000	348	4
466	chr16	97560000	97680000	348	4
467	chr16	98120000	98200000	349	4
468	chr16	3760000	4280000	350	5
469	chr16	4320000	4560000	350	5
470	chr16	5280000	5440000	353	5
471	chr16	5600000	6320000	354	5
472	chr16	6520000	8240000	355	5
473	chr16	8480000	8720000	356	5
474	chr16	8920000	9920000	357	5
475	chr16	10560000	10840000	358	5
476	chr16	10920000	11200000	359	5
477	chr16	11400000	13000000	360	5
478	chr16	13160000	13520000	361	5
479	chr16	13960000	14040000	362	5
480	chr16	14720000	15200000	364	5
481	chr16	15640000	15880000	365	5
482	chr16	16200000	16600000	366	5
483	chr16	17120000	17280000	367	5
484	chr16	17320000	17560000	367	5
485	chr16	17760000	18120000	368	5
486	chr16	18600000	18800000	369	5
487	chr16	19760000	20320000	370	5
488	chr16	20760000	20840000	372	5
489	chr16	21520000	22080000	373	5
490	chr16	22280000	22800000	374	5
491	chr16	22880000	22960000	375	5
492	chr16	23160000	23440000	376	5
493	chr16	23480000	23920000	376	5
494	chr16	24000000	25320000	377	5
495	chr16	25400000	25920000	378	5
496	chr16	26000000	26120000	379	5
497	chr16	26320000	26360000	380	5
498	chr16	26560000	26640000	381	5
499	chr16	27800000	28080000	385	5
500	chr16	28240000	28400000	386	5
501	chr16	28560000	29360000	387	5
502	chr16	29640000	30200000	388	5
503	chr16	30280000	30400000	389	5
504	chr16	30600000	31280000	390	5
505	chr16	31480000	31800000	391	5
506	chr16	32200000	32560000	392	5
507	chr16	32840000	32880000	393	5
508	chr16	33120000	33160000	394	5
509	chr16	33240000	33760000	395	5
510	chr16	33840000	33920000	396	5
511	chr16	34160000	34840000	397	5
512	chr16	35080000	35720000	398	5
513	chr16	35760000	35920000	398	5
514	chr16	36480000	36960000	399	5
