55	chr15	72840000	73040000	-1	1
56	chr15	73240000	73280000	-1	1
57	chr15	73480000	73720000	-1	1
58	chr15	73920000	75000000	-1	1
59	chr15	75040000	75640000	-1	1
60	chr15	75760000	75880000	-1	1
61	chr15	76080000	76240000	-1	1
62	chr15	76360000	76800000	-1	1
63	chr15	77120000	78480000	-1	1
64	chr15	78520000	78960000	-1	1
65	chr15	79120000	80320000	-1	1
66	chr15	81040000	81280000	-1	1
67	chr15	81480000	81680000	-1	1
68	chr15	81720000	82520000	-1	1
69	chr15	83000000	83200000	-1	1
70	chr15	83400000	83520000	-1	1
71	chr15	83640000	84080000	-1	1
72	chr15	84200000	86840000	-1	1
73	chr15	87040000	87240000	-1	1
74	chr15	87280000	87680000	-1	1
75	chr15	87720000	87840000	-1	1
76	chr15	88040000	88520000	-1	1
77	chr15	88640000	89160000	-1	1
78	chr15	89320000	100080000	-1	1
79	chr15	19160000	19200000	1	2
80	chr15	19360000	19400000	2	2
81	chr15	20560000	20600000	4	2
82	chr15	22800000	22840000	5	2
83	chr15	23160000	23240000	5	2
84	chr15	23280000	24640000	5	2
85	chr15	24880000	24920000	5	2
86	chr15	25320000	25360000	5	2
87	chr15	25600000	25760000	5	2
88	chr15	27360000	27480000	7	2
89	chr15	27720000	28120000	8	2
90	chr15	29000000	29080000	9	2
91	chr15	29320000	29640000	10	2
92	chr15	30040000	30120000	12	2
93	chr15	30760000	31200000	13	2
94	chr15	31280000	31800000	14	2
95	chr15	31840000	32080000	14	2
96	chr15	32240000	32400000	15	2
97	chr15	32720000	33000000	16	2
98	chr15	33120000	36000000	17	2
99	chr15	36080000	36520000	18	2
100	chr15	36560000	36760000	18	2
101	chr15	36800000	37840000	18	2
102	chr15	37880000	38040000	18	2
103	chr15	38120000	38400000	19	2
104	chr15	38440000	38480000	19	2
105	chr15	38680000	38840000	20	2
106	chr15	39000000	39120000	21	2
107	chr15	39280000	39400000	22	2
108	chr15	39640000	39880000	23	2
109	chr15	40040000	40240000	24	2
110	chr15	40280000	40560000	24	2
111	chr15	40600000	40760000	24	2
112	chr15	40800000	41080000	24	2
113	chr15	41120000	41360000	24	2
114	chr15	41440000	41600000	25	2
115	chr15	41960000	42600000	26	2
116	chr15	42760000	42840000	27	2
117	chr15	43320000	43560000	28	2
118	chr15	43800000	45120000	28	2
119	chr15	45240000	46360000	28	2
120	chr15	46440000	46920000	29	2
121	chr15	46960000	47240000	29	2
122	chr15	47280000	48440000	29	2
123	chr15	48600000	48960000	30	2
124	chr15	49040000	49200000	31	2
125	chr15	49240000	49600000	31	2
126	chr15	49640000	49840000	31	2
127	chr15	49920000	50040000	32	2
128	chr15	50080000	50320000	32	2
129	chr15	50360000	50800000	32	2
130	chr15	50880000	53080000	33	2
131	chr15	53600000	54000000	35	2
132	chr15	54040000	54080000	35	2
133	chr15	54200000	54320000	35	2
134	chr15	54360000	54480000	35	2
135	chr15	54560000	55400000	36	2
136	chr15	55440000	55600000	36	2
137	chr15	55680000	55800000	37	2
138	chr15	55960000	56240000	37	2
139	chr15	56320000	57000000	38	2
140	chr15	57040000	57560000	38	2
141	chr15	57800000	58400000	39	2
142	chr15	58440000	58560000	39	2
143	chr15	58600000	59920000	39	2
144	chr15	59960000	60200000	39	2
145	chr15	60240000	60280000	39	2
146	chr15	60440000	60840000	40	2
147	chr15	60880000	61160000	40	2
148	chr15	61200000	61680000	40	2
149	chr15	61720000	62200000	40	2
150	chr15	62280000	62480000	41	2
151	chr15	62520000	62760000	41	2
152	chr15	63040000	63240000	42	2
153	chr15	63280000	63360000	42	2
154	chr15	63440000	63600000	43	2
155	chr15	63640000	64000000	43	2
156	chr15	64040000	64360000	43	2
157	chr15	64520000	64560000	44	2
158	chr15	64720000	64920000	45	2
159	chr15	65000000	65280000	46	2
160	chr15	65320000	65920000	46	2
161	chr15	65960000	66280000	46	2
162	chr15	66360000	67040000	47	2
163	chr15	67080000	67520000	47	2
164	chr15	67600000	68680000	48	2
165	chr15	68760000	68960000	49	2
166	chr15	69000000	69880000	49	2
167	chr15	69920000	70280000	49	2
168	chr15	70440000	70640000	50	2
169	chr15	70800000	71360000	51	2
170	chr15	71400000	71800000	51	2
171	chr15	71840000	72000000	51	2
172	chr15	72240000	72400000	53	2
173	chr15	72480000	72680000	54	2
174	chr15	72840000	73000000	55	2
175	chr15	73480000	73680000	57	2
176	chr15	73920000	74160000	58	2
177	chr15	74320000	74960000	58	2
178	chr15	75040000	75120000	59	2
179	chr15	75160000	75600000	59	2
180	chr15	75760000	75840000	60	2
181	chr15	76120000	76200000	61	2
182	chr15	76360000	76520000	62	2
183	chr15	76560000	76680000	62	2
184	chr15	77120000	77360000	63	2
185	chr15	77400000	78440000	63	2
186	chr15	78520000	78920000	64	2
187	chr15	79120000	79360000	65	2
188	chr15	79400000	80280000	65	2
189	chr15	81040000	81160000	66	2
190	chr15	81480000	81640000	67	2
191	chr15	81720000	82480000	68	2
192	chr15	83040000	83160000	69	2
193	chr15	83400000	83480000	70	2
194	chr15	83640000	84040000	71	2
195	chr15	84200000	86800000	72	2
196	chr15	87040000	87200000	73	2
197	chr15	87360000	87640000	74	2
198	chr15	87720000	87800000	75	2
199	chr15	88040000	88240000	76	2
200	chr15	88360000	88480000	76	2
201	chr15	88640000	88960000	77	2
202	chr15	89000000	89120000	77	2
203	chr15	89320000	89360000	78	2
204	chr15	89400000	90440000	78	2
205	chr15	90680000	91040000	78	2
206	chr15	91160000	91360000	78	2
207	chr15	91400000	96800000	78	2
208	chr15	96840000	97600000	78	2
209	chr15	97640000	98120000	78	2
210	chr15	98280000	98960000	78	2
211	chr15	99000000	99360000	78	2
212	chr15	99400000	99640000	78	2
213	chr15	99680000	100040000	78	2
1	chr16	80000	120000	-1	1
2	chr16	480000	520000	-1	1
3	chr16	920000	1000000	-1	1
4	chr16	1120000	1160000	-1	1
5	chr16	1480000	1720000	-1	1
6	chr16	1840000	1960000	-1	1
7	chr16	2280000	2440000	-1	1
8	chr16	2720000	2920000	-1	1
9	chr16	3080000	3120000	-1	1
10	chr16	3240000	3480000	-1	1
11	chr16	3520000	4320000	-1	1
12	chr16	4480000	4600000	-1	1
13	chr16	4840000	4960000	-1	1
14	chr16	5240000	13920000	-1	1
15	chr16	13960000	14600000	-1	1
16	chr16	15440000	15680000	-1	1
17	chr16	15720000	16200000	-1	1
18	chr16	16880000	18080000	-1	1
19	chr16	18720000	18760000	-1	1
20	chr16	19040000	19360000	-1	1
21	chr16	19480000	19840000	-1	1
22	chr16	19880000	20320000	-1	1
23	chr16	20600000	20640000	-1	1
24	chr16	20680000	21280000	-1	1
25	chr16	21520000	21600000	-1	1
26	chr16	21880000	22120000	-1	1
27	chr16	22160000	22240000	-1	1
28	chr16	22280000	22320000	-1	1
29	chr16	22560000	23360000	-1	1
30	chr16	23560000	23640000	-1	1
31	chr16	23680000	24360000	-1	1
32	chr16	24480000	24920000	-1	1
33	chr16	25080000	25160000	-1	1
34	chr16	25200000	27080000	-1	1
35	chr16	27120000	27400000	-1	1
36	chr16	27440000	28000000	-1	1
37	chr16	28040000	28160000	-1	1
38	chr16	28200000	28240000	-1	1
39	chr16	28800000	28840000	-1	1
40	chr16	29760000	29920000	-1	1
41	chr16	30320000	30600000	-1	1
42	chr16	30640000	30840000	-1	1
43	chr16	30960000	31000000	-1	1
44	chr16	31480000	31520000	-1	1
45	chr16	32440000	32560000	-1	1
46	chr16	33840000	33920000	-1	1
47	chr16	34320000	34800000	-1	1
48	chr16	35040000	35080000	-1	1
49	chr16	45080000	82480000	-1	1
50	chr16	82600000	83080000	-1	1
51	chr16	83120000	83640000	-1	1
52	chr16	83800000	84240000	-1	1
53	chr16	84280000	84320000	-1	1
54	chr16	84360000	85920000	-1	1
55	chr16	86040000	86320000	-1	1
56	chr16	86600000	86720000	-1	1
57	chr16	87200000	87280000	-1	1
58	chr16	87560000	87600000	-1	1
59	chr16	87720000	87800000	-1	1
60	chr16	87840000	88160000	-1	1
61	chr16	88320000	88440000	-1	1
62	chr16	88600000	88680000	-1	1
63	chr16	920000	960000	3	2
64	chr16	1480000	1600000	5	2
65	chr16	1640000	1680000	5	2
66	chr16	1840000	1920000	6	2
67	chr16	2360000	2400000	7	2
68	chr16	2720000	2800000	8	2
69	chr16	3240000	3440000	10	2
70	chr16	3520000	3640000	11	2
71	chr16	3760000	4280000	11	2
72	chr16	4480000	4560000	12	2
73	chr16	4840000	4920000	13	2
74	chr16	5240000	8480000	14	2
75	chr16	8640000	8680000	14	2
76	chr16	8720000	8760000	14	2
77	chr16	8920000	9120000	14	2
78	chr16	9240000	10240000	14	2
79	chr16	10520000	10680000	14	2
80	chr16	10880000	10920000	14	2
81	chr16	10960000	11360000	14	2
82	chr16	11400000	11840000	14	2
83	chr16	11880000	11920000	14	2
84	chr16	12160000	12440000	14	2
85	chr16	12480000	13880000	14	2
86	chr16	13960000	14560000	15	2
87	chr16	15440000	15640000	16	2
88	chr16	15720000	16160000	17	2
89	chr16	16880000	18040000	18	2
90	chr16	19040000	19320000	20	2
91	chr16	19480000	19800000	21	2
92	chr16	19880000	20280000	22	2
93	chr16	20680000	20840000	24	2
94	chr16	21080000	21240000	24	2
95	chr16	21880000	22080000	26	2
96	chr16	22160000	22200000	27	2
97	chr16	22600000	23320000	29	2
98	chr16	23560000	23600000	30	2
99	chr16	23680000	24320000	31	2
100	chr16	24480000	24880000	32	2
101	chr16	25080000	25120000	33	2
102	chr16	25200000	27040000	34	2
103	chr16	27120000	27360000	35	2
104	chr16	27480000	27680000	36	2
105	chr16	27840000	27960000	36	2
106	chr16	28040000	28120000	37	2
107	chr16	29760000	29880000	40	2
108	chr16	30320000	30560000	41	2
109	chr16	30640000	30720000	42	2
110	chr16	32440000	32520000	45	2
111	chr16	33840000	33880000	46	2
112	chr16	34320000	34360000	47	2
113	chr16	34400000	34440000	47	2
114	chr16	34480000	34680000	47	2
115	chr16	45280000	45480000	49	2
116	chr16	45640000	46840000	49	2
117	chr16	46880000	47240000	49	2
118	chr16	47280000	48040000	49	2
119	chr16	48120000	48600000	49	2
120	chr16	48640000	48960000	49	2
121	chr16	49000000	49400000	49	2
122	chr16	49440000	50680000	49	2
123	chr16	50720000	51640000	49	2
124	chr16	51680000	51920000	49	2
125	chr16	52040000	52120000	49	2
126	chr16	52160000	54040000	49	2
127	chr16	54080000	54360000	49	2
128	chr16	54520000	54960000	49	2
129	chr16	55000000	55320000	49	2
130	chr16	55360000	55840000	49	2
131	chr16	55880000	56080000	49	2
132	chr16	56200000	56240000	49	2
133	chr16	56360000	56480000	49	2
134	chr16	56720000	56800000	49	2
135	chr16	56840000	57000000	49	2
136	chr16	57160000	57200000	49	2
137	chr16	57320000	61800000	49	2
138	chr16	61920000	63600000	49	2
139	chr16	63640000	64960000	49	2
140	chr16	65000000	65200000	49	2
141	chr16	65240000	65480000	49	2
142	chr16	65640000	65760000	49	2
143	chr16	65880000	66040000	49	2
144	chr16	66160000	66240000	49	2
145	chr16	66280000	66560000	49	2
146	chr16	66600000	66840000	49	2
147	chr16	66960000	67120000	49	2
148	chr16	67280000	67480000	49	2
149	chr16	67520000	67720000	49	2
150	chr16	67760000	67840000	49	2
151	chr16	67960000	68360000	49	2
152	chr16	68400000	68520000	49	2
153	chr16	69120000	69200000	49	2
154	chr16	69320000	69400000	49	2
155	chr16	69440000	70000000	49	2
156	chr16	70040000	70240000	49	2
157	chr16	70360000	70600000	49	2
158	chr16	70640000	72920000	49	2
159	chr16	73080000	73280000	49	2
160	chr16	73320000	73760000	49	2
161	chr16	73800000	74040000	49	2
162	chr16	74080000	74240000	49	2
163	chr16	74360000	75800000	49	2
164	chr16	75840000	76240000	49	2
165	chr16	76280000	76600000	49	2
166	chr16	76640000	79440000	49	2
167	chr16	79560000	79640000	49	2
168	chr16	79880000	79960000	49	2
169	chr16	80080000	80280000	49	2
170	chr16	80400000	80440000	49	2
171	chr16	80480000	80840000	49	2
172	chr16	80880000	82440000	49	2
173	chr16	82600000	82800000	50	2
174	chr16	82840000	83040000	50	2
175	chr16	83120000	83320000	51	2
176	chr16	83360000	83600000	51	2
177	chr16	83800000	83840000	52	2
178	chr16	83880000	84200000	52	2
179	chr16	84360000	84400000	54	2
180	chr16	84440000	84600000	54	2
181	chr16	84640000	85120000	54	2
182	chr16	85160000	85880000	54	2
183	chr16	86040000	86280000	55	2
184	chr16	86600000	86680000	56	2
185	chr16	87200000	87240000	57	2
186	chr16	87720000	87760000	59	2
187	chr16	87920000	88120000	60	2
188	chr16	88320000	88400000	61	2
189	chr16	88600000	88640000	62	2
1	chr17	80000	160000	-1	1
2	chr17	400000	560000	-1	1
3	chr17	600000	840000	-1	1
4	chr17	880000	1000000	-1	1
5	chr17	1600000	1800000	-1	1
6	chr17	1920000	2200000	-1	1
7	chr17	2240000	2280000	-1	1
8	chr17	2480000	2520000	-1	1
9	chr17	3680000	3720000	-1	1
10	chr17	3840000	4200000	-1	1
11	chr17	4400000	4440000	-1	1
12	chr17	4920000	4960000	-1	1
13	chr17	5160000	5320000	-1	1
14	chr17	5480000	6240000	-1	1
15	chr17	6400000	6480000	-1	1
16	chr17	6720000	6760000	-1	1
17	chr17	6920000	7040000	-1	1
18	chr17	7280000	7320000	-1	1
19	chr17	7360000	7400000	-1	1
20	chr17	7640000	7960000	-1	1
21	chr17	8000000	8040000	-1	1
22	chr17	8200000	8640000	-1	1
23	chr17	8760000	8800000	-1	1
24	chr17	9440000	15360000	-1	1
25	chr17	15760000	15840000	-1	1
26	chr17	15880000	16200000	-1	1
27	chr17	16320000	16400000	-1	1
28	chr17	16440000	16480000	-1	1
29	chr17	16760000	16800000	-1	1
30	chr17	16920000	17120000	-1	1
31	chr17	17240000	17480000	-1	1
32	chr17	17680000	17920000	-1	1
33	chr17	18040000	18120000	-1	1
34	chr17	18720000	18840000	-1	1
35	chr17	19120000	19200000	-1	1
36	chr17	19400000	19680000	-1	1
37	chr17	19920000	20120000	-1	1
38	chr17	20800000	20920000	-1	1
39	chr17	21200000	21400000	-1	1
40	chr17	22600000	22960000	-1	1
41	chr17	23160000	23680000	-1	1
42	chr17	23880000	23920000	-1	1
43	chr17	23960000	24040000	-1	1
44	chr17	24080000	24480000	-1	1
45	chr17	24520000	24640000	-1	1
46	chr17	24840000	24920000	-1	1
47	chr17	24960000	25920000	-1	1
48	chr17	26280000	26760000	-1	1
49	chr17	26920000	27240000	-1	1
50	chr17	27520000	27560000	-1	1
51	chr17	27720000	27760000	-1	1
52	chr17	27920000	31480000	-1	1
53	chr17	32080000	32760000	-1	1
54	chr17	32880000	33280000	-1	1
55	chr17	33760000	33800000	-1	1
56	chr17	34120000	34160000	-1	1
57	chr17	34320000	34480000	-1	1
58	chr17	34680000	34880000	-1	1
59	chr17	35120000	35320000	-1	1
60	chr17	35400000	35720000	-1	1
61	chr17	35840000	37120000	-1	1
62	chr17	37400000	37960000	-1	1
63	chr17	38000000	38240000	-1	1
64	chr17	38840000	39280000	-1	1
65	chr17	39480000	39560000	-1	1
66	chr17	39840000	40160000	-1	1
67	chr17	40400000	40440000	-1	1
68	chr17	40720000	40840000	-1	1
69	chr17	41120000	41320000	-1	1
70	chr17	41440000	41640000	-1	1
71	chr17	42160000	42240000	-1	1
72	chr17	42400000	42440000	-1	1
73	chr17	42560000	42880000	-1	1
74	chr17	43080000	43160000	-1	1
75	chr17	43320000	44360000	-1	1
76	chr17	44480000	44720000	-1	1
77	chr17	44760000	45520000	-1	1
78	chr17	45560000	45800000	-1	1
79	chr17	46080000	46560000	-1	1
80	chr17	46720000	54440000	-1	1
81	chr17	54560000	54600000	-1	1
82	chr17	54800000	55000000	-1	1
83	chr17	55120000	55320000	-1	1
84	chr17	55520000	56120000	-1	1
85	chr17	56160000	57600000	-1	1
86	chr17	58040000	59120000	-1	1
87	chr17	59160000	59280000	-1	1
88	chr17	59480000	59960000	-1	1
89	chr17	60000000	60200000	-1	1
90	chr17	60400000	62680000	-1	1
91	chr17	62920000	63040000	-1	1
92	chr17	63320000	63440000	-1	1
93	chr17	63640000	63680000	-1	1
94	chr17	63800000	63960000	-1	1
95	chr17	64000000	68760000	-1	1
96	chr17	69160000	69640000	-1	1
97	chr17	69960000	70000000	-1	1
98	chr17	70120000	70200000	-1	1
99	chr17	70320000	70400000	-1	1
100	chr17	70520000	70560000	-1	1
101	chr17	70840000	71000000	-1	1
102	chr17	71160000	71280000	-1	1
103	chr17	71560000	72040000	-1	1
104	chr17	72080000	72280000	-1	1
105	chr17	72640000	72720000	-1	1
106	chr17	72840000	72880000	-1	1
107	chr17	73040000	73720000	-1	1
108	chr17	73800000	73840000	-1	1
109	chr17	73960000	74360000	-1	1
110	chr17	74480000	74520000	-1	1
111	chr17	74560000	74960000	-1	1
112	chr17	75360000	75400000	-1	1
113	chr17	75560000	75600000	-1	1
114	chr17	75760000	76000000	-1	1
115	chr17	76040000	76520000	-1	1
116	chr17	76640000	76720000	-1	1
117	chr17	76760000	76800000	-1	1
118	chr17	76960000	77000000	-1	1
119	chr17	77160000	77200000	-1	1
120	chr17	77920000	78200000	-1	1
121	chr17	78360000	78480000	-1	1
122	chr17	78520000	78560000	-1	1
123	chr17	80000	120000	1	2
124	chr17	400000	520000	2	2
125	chr17	600000	680000	3	2
126	chr17	880000	960000	4	2
127	chr17	1600000	1760000	5	2
128	chr17	1920000	2160000	6	2
129	chr17	3840000	4000000	10	2
130	chr17	4040000	4160000	10	2
131	chr17	5160000	5280000	13	2
132	chr17	5480000	6200000	14	2
133	chr17	6920000	7000000	17	2
134	chr17	7640000	7920000	20	2
135	chr17	8200000	8240000	22	2
136	chr17	8280000	8600000	22	2
137	chr17	9480000	11840000	24	2
138	chr17	11880000	12880000	24	2
139	chr17	12920000	15080000	24	2
140	chr17	15120000	15320000	24	2
141	chr17	15880000	16080000	26	2
142	chr17	16320000	16360000	27	2
143	chr17	16920000	17080000	30	2
144	chr17	17240000	17320000	31	2
145	chr17	17680000	17880000	32	2
146	chr17	18040000	18080000	33	2
147	chr17	18720000	18800000	34	2
148	chr17	19120000	19160000	35	2
149	chr17	19400000	19640000	36	2
150	chr17	19920000	20080000	37	2
151	chr17	20800000	20880000	38	2
152	chr17	21200000	21280000	39	2
153	chr17	22600000	22720000	40	2
154	chr17	22840000	22920000	40	2
155	chr17	23160000	23560000	41	2
156	chr17	23960000	24000000	43	2
157	chr17	24080000	24320000	44	2
158	chr17	24360000	24440000	44	2
159	chr17	24840000	24880000	46	2
160	chr17	24960000	25880000	47	2
161	chr17	26280000	26720000	48	2
162	chr17	26920000	27200000	49	2
163	chr17	27920000	30920000	52	2
164	chr17	30960000	31200000	52	2
165	chr17	31240000	31280000	52	2
166	chr17	31320000	31440000	52	2
167	chr17	32080000	32720000	53	2
168	chr17	32880000	33240000	54	2
169	chr17	34320000	34440000	57	2
170	chr17	34680000	34840000	58	2
171	chr17	35120000	35280000	59	2
172	chr17	35400000	35680000	60	2
173	chr17	35840000	37080000	61	2
174	chr17	37400000	37600000	62	2
175	chr17	37640000	37920000	62	2
176	chr17	38040000	38200000	63	2
177	chr17	38840000	38920000	64	2
178	chr17	38960000	39240000	64	2
179	chr17	39480000	39520000	65	2
180	chr17	39840000	40120000	66	2
181	chr17	40720000	40800000	68	2
182	chr17	41120000	41200000	69	2
183	chr17	41480000	41600000	70	2
184	chr17	42160000	42200000	71	2
185	chr17	42560000	42840000	73	2
186	chr17	43080000	43120000	74	2
187	chr17	43320000	43440000	75	2
188	chr17	43480000	44320000	75	2
189	chr17	44480000	44680000	76	2
190	chr17	44760000	45480000	77	2
191	chr17	45560000	45760000	78	2
192	chr17	46080000	46160000	79	2
193	chr17	46200000	46520000	79	2
194	chr17	46720000	52520000	80	2
195	chr17	52560000	53280000	80	2
196	chr17	53320000	53440000	80	2
197	chr17	53480000	53520000	80	2
198	chr17	53640000	53960000	80	2
199	chr17	54000000	54080000	80	2
200	chr17	54800000	54960000	82	2
201	chr17	55120000	55160000	83	2
202	chr17	55200000	55280000	83	2
203	chr17	55640000	56080000	84	2
204	chr17	56160000	57360000	85	2
205	chr17	57400000	57480000	85	2
206	chr17	58040000	58880000	86	2
207	chr17	59000000	59080000	86	2
208	chr17	59160000	59240000	87	2
209	chr17	59480000	59760000	88	2
210	chr17	60000000	60080000	89	2
211	chr17	60400000	60640000	90	2
212	chr17	60680000	61640000	90	2
213	chr17	61760000	62120000	90	2
214	chr17	62160000	62640000	90	2
215	chr17	62920000	63000000	91	2
216	chr17	63320000	63400000	92	2
217	chr17	63800000	63920000	94	2
218	chr17	64000000	68080000	95	2
219	chr17	68120000	68720000	95	2
220	chr17	69160000	69200000	96	2
221	chr17	69360000	69400000	96	2
222	chr17	69560000	69600000	96	2
223	chr17	70120000	70160000	98	2
224	chr17	70840000	70960000	101	2
225	chr17	71160000	71240000	102	2
226	chr17	71560000	72000000	103	2
227	chr17	72080000	72240000	104	2
228	chr17	72640000	72680000	105	2
229	chr17	73040000	73600000	107	2
230	chr17	73960000	74320000	109	2
231	chr17	74560000	74920000	111	2
232	chr17	75760000	75960000	114	2
233	chr17	76040000	76480000	115	2
234	chr17	76640000	76680000	116	2
235	chr17	77920000	78160000	120	2
236	chr17	78360000	78440000	121	2
237	chr17	400000	480000	124	3
238	chr17	600000	640000	125	3
239	chr17	880000	920000	126	3
240	chr17	1600000	1640000	127	3
241	chr17	1920000	2120000	128	3
242	chr17	3840000	3960000	129	3
243	chr17	4040000	4120000	130	3
244	chr17	5160000	5240000	131	3
245	chr17	5480000	6160000	132	3
246	chr17	6920000	6960000	133	3
247	chr17	7640000	7880000	134	3
248	chr17	8320000	8560000	136	3
249	chr17	9480000	9520000	137	3
250	chr17	9720000	9760000	137	3
251	chr17	9880000	9920000	137	3
252	chr17	10120000	10200000	137	3
253	chr17	10240000	10280000	137	3
254	chr17	10520000	10600000	137	3
255	chr17	10880000	11800000	137	3
256	chr17	11880000	12840000	138	3
257	chr17	12920000	15040000	139	3
258	chr17	15160000	15280000	140	3
259	chr17	15880000	16040000	141	3
260	chr17	16920000	17040000	143	3
261	chr17	17240000	17280000	144	3
262	chr17	17720000	17840000	145	3
263	chr17	18720000	18760000	147	3
264	chr17	19440000	19600000	149	3
265	chr17	19920000	19960000	150	3
266	chr17	20000000	20040000	150	3
267	chr17	20800000	20840000	151	3
268	chr17	21200000	21240000	152	3
269	chr17	22600000	22680000	153	3
270	chr17	22840000	22880000	154	3
271	chr17	23160000	23520000	155	3
272	chr17	24080000	24280000	157	3
273	chr17	24360000	24400000	158	3
274	chr17	25000000	25440000	160	3
275	chr17	25480000	25840000	160	3
276	chr17	26320000	26680000	161	3
277	chr17	26920000	27160000	162	3
278	chr17	27920000	27960000	163	3
279	chr17	28160000	29200000	163	3
280	chr17	29320000	29360000	163	3
281	chr17	29480000	29760000	163	3
282	chr17	29800000	29920000	163	3
283	chr17	30200000	30240000	163	3
284	chr17	30360000	30480000	163	3
285	chr17	30520000	30680000	163	3
286	chr17	30960000	31160000	164	3
287	chr17	31320000	31400000	166	3
288	chr17	32120000	32680000	167	3
289	chr17	32880000	33040000	168	3
290	chr17	33080000	33200000	168	3
291	chr17	34320000	34400000	169	3
292	chr17	34680000	34800000	170	3
293	chr17	35120000	35240000	171	3
294	chr17	35400000	35640000	172	3
295	chr17	35840000	36000000	173	3
296	chr17	36040000	37040000	173	3
297	chr17	37400000	37560000	174	3
298	chr17	37640000	37720000	175	3
299	chr17	37760000	37800000	175	3
300	chr17	38040000	38080000	176	3
301	chr17	38840000	38880000	177	3
302	chr17	38960000	39200000	178	3
303	chr17	39840000	40080000	180	3
304	chr17	40720000	40760000	181	3
305	chr17	41120000	41160000	182	3
306	chr17	41480000	41560000	183	3
307	chr17	42560000	42800000	185	3
308	chr17	43320000	43400000	187	3
309	chr17	43480000	44280000	188	3
310	chr17	44480000	44640000	189	3
311	chr17	44760000	44840000	190	3
312	chr17	44880000	45440000	190	3
313	chr17	45560000	45720000	191	3
314	chr17	46080000	46120000	192	3
315	chr17	46240000	46480000	193	3
316	chr17	46880000	50400000	194	3
317	chr17	50440000	50760000	194	3
318	chr17	50800000	52480000	194	3
319	chr17	52560000	53240000	195	3
320	chr17	53360000	53400000	196	3
321	chr17	53640000	53920000	198	3
322	chr17	54000000	54040000	199	3
323	chr17	54800000	54920000	200	3
324	chr17	55680000	55960000	203	3
325	chr17	56160000	56840000	204	3
326	chr17	56880000	57320000	204	3
327	chr17	57400000	57440000	205	3
328	chr17	58040000	58120000	206	3
329	chr17	58160000	58840000	206	3
330	chr17	59000000	59040000	207	3
331	chr17	59160000	59200000	208	3
332	chr17	59480000	59720000	209	3
333	chr17	60000000	60040000	210	3
334	chr17	60400000	60600000	211	3
335	chr17	60680000	61600000	212	3
336	chr17	61760000	62080000	213	3
337	chr17	62160000	62600000	214	3
338	chr17	62920000	62960000	215	3
339	chr17	63320000	63360000	216	3
340	chr17	63800000	63880000	217	3
341	chr17	64000000	64800000	218	3
342	chr17	64840000	66120000	218	3
343	chr17	66160000	68040000	218	3
344	chr17	68160000	68200000	219	3
345	chr17	68240000	68680000	219	3
346	chr17	70880000	70920000	224	3
347	chr17	71160000	71200000	225	3
348	chr17	71600000	71800000	226	3
349	chr17	71840000	71960000	226	3
350	chr17	72080000	72200000	227	3
351	chr17	73040000	73560000	229	3
352	chr17	74000000	74280000	230	3
353	chr17	74560000	74600000	231	3
354	chr17	74640000	74880000	231	3
355	chr17	75760000	75920000	232	3
356	chr17	76200000	76440000	233	3
357	chr17	77920000	78120000	235	3
358	chr17	78360000	78400000	236	3
1	chr18	200000	840000	-1	1
2	chr18	1080000	1120000	-1	1
3	chr18	1920000	1960000	-1	1
4	chr18	2120000	2560000	-1	1
5	chr18	2600000	3240000	-1	1
6	chr18	3280000	4080000	-1	1
7	chr18	4120000	4160000	-1	1
8	chr18	4320000	4400000	-1	1
9	chr18	5320000	7160000	-1	1
10	chr18	7480000	8600000	-1	1
11	chr18	8640000	9920000	-1	1
12	chr18	9960000	11600000	-1	1
13	chr18	11720000	12120000	-1	1
14	chr18	12320000	12360000	-1	1
15	chr18	12400000	12600000	-1	1
16	chr18	12720000	13000000	-1	1
17	chr18	13040000	13160000	-1	1
18	chr18	13200000	13640000	-1	1
19	chr18	16840000	17040000	-1	1
20	chr18	17320000	17440000	-1	1
21	chr18	17640000	17720000	-1	1
22	chr18	17920000	18640000	-1	1
23	chr18	18680000	19320000	-1	1
24	chr18	19360000	20200000	-1	1
25	chr18	20360000	21840000	-1	1
26	chr18	21880000	75200000	-1	1
27	chr18	75480000	75520000	-1	1
28	chr18	75640000	76040000	-1	1
29	chr18	200000	240000	1	2
30	chr18	280000	640000	1	2
31	chr18	760000	800000	1	2
32	chr18	2120000	2160000	4	2
33	chr18	2360000	2520000	4	2
34	chr18	2600000	2800000	5	2
35	chr18	2920000	3200000	5	2
36	chr18	3280000	3680000	6	2
37	chr18	3720000	4040000	6	2
38	chr18	5320000	5360000	9	2
39	chr18	5400000	5560000	9	2
40	chr18	5680000	6520000	9	2
41	chr18	6560000	6920000	9	2
42	chr18	7040000	7120000	9	2
43	chr18	7480000	8560000	10	2
44	chr18	8640000	9040000	11	2
45	chr18	9080000	9560000	11	2
46	chr18	9600000	9880000	11	2
47	chr18	9960000	10560000	12	2
48	chr18	10680000	11560000	12	2
49	chr18	11720000	11800000	13	2
50	chr18	11920000	12080000	13	2
51	chr18	12400000	12560000	15	2
52	chr18	12720000	12960000	16	2
53	chr18	13040000	13120000	17	2
54	chr18	13200000	13240000	18	2
55	chr18	13360000	13400000	18	2
56	chr18	13520000	13600000	18	2
57	chr18	16840000	17000000	19	2
58	chr18	17320000	17400000	20	2
59	chr18	17640000	17680000	21	2
60	chr18	17920000	18600000	22	2
